player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
BT Foakes,male,England,2024-03-07,Test,1,0,32,59,3,0,54.24,0.0,0,0,0.0,0.0,0.0,1,2,3,0/0,Wicketkeeper
BT Foakes,male,England,2024-02-23,Test,1,0,64,202,4,1,31.68,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BT Foakes,male,England,2024-02-15,Test,1,0,29,76,4,0,38.16,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BT Foakes,male,England,2024-02-02,Test,1,0,42,79,5,1,53.16,0.0,0,0,0.0,0.0,0.0,6,0,6,0/0,Wicketkeeper
BT Foakes,male,England,2024-01-25,Test,1,0,38,105,2,0,36.19,0.0,0,0,0.0,0.0,0.0,0,2,3,0/0,Wicketkeeper
BT Foakes,male,England,2023-02-24,Test,1,0,35,62,4,0,56.45,0.0,0,0,0.0,0.0,0.0,4,0,5,0/0,Wicketkeeper
BT Foakes,male,England,2023-02-16,Test,1,0,89,136,10,0,65.44,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BT Foakes,male,England,2022-12-17,Test,1,0,64,121,6,0,52.89,0.0,0,0,0.0,0.0,0.0,3,1,5,0/0,Wicketkeeper
BT Foakes,male,England,2022-09-08,Test,1,0,14,35,1,0,40.0,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
BT Foakes,male,England,2022-08-25,Test,1,0,113,217,9,0,52.07,0.0,0,0,0.0,0.0,0.0,7,0,7,0/0,Wicketkeeper
BT Foakes,male,England,2022-08-17,Test,1,0,6,19,1,0,31.58,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BT Foakes,male,England,2022-06-23,Test,1,0,0,3,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BT Foakes,male,England,2022-06-10,Test,1,0,68,119,12,0,57.14,0.0,0,0,0.0,0.0,0.0,6,0,7,0/0,Wicketkeeper
BT Foakes,male,England,2022-06-02,Test,1,0,39,114,3,0,34.21,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
BT Foakes,male,England,2022-03-24,Test,1,0,9,21,1,0,42.86,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
BT Foakes,male,England,2022-03-16,Test,1,0,44,77,1,0,57.14,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BT Foakes,male,England,2022-03-08,Test,1,0,43,89,8,0,48.31,0.0,0,0,0.0,0.0,0.0,3,0,4,0/0,Wicketkeeper
BT Foakes,male,England,2021-03-04,Test,1,0,14,58,0,0,24.14,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BT Foakes,male,England,2021-02-24,Test,1,0,20,86,1,0,23.26,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BT Foakes,male,England,2021-02-13,Test,1,0,44,116,4,0,37.93,0.0,0,0,0.0,0.0,0.0,2,3,5,0/0,Wicketkeeper
BT Foakes,male,England,2019-01-31,Test,1,0,48,104,7,0,46.15,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BT Foakes,male,England,2019-01-23,Test,1,0,7,21,1,0,33.33,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BT Foakes,male,England,2018-11-23,Test,1,0,49,108,3,0,45.37,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BT Foakes,male,England,2018-11-14,Test,1,0,84,148,7,2,56.76,0.0,0,0,0.0,0.0,0.0,3,1,4,0/0,Wicketkeeper
BT Foakes,male,England,2018-11-06,Test,1,0,144,236,11,3,61.02,0.0,0,0,0.0,0.0,0.0,2,1,3,0/0,Wicketkeeper
BV Sears,male,New Zealand,2024-03-08,Test,1,198,0,4,0,0,0.0,33.0,5,161,4.88,39.6,32.2,0,0,0,5/161,Bowler
BV Vitori,male,Zimbabwe,2013-09-10,Test,1,293,19,36,2,0,52.78,48.8,6,130,2.66,48.83,21.67,1,0,1,6/130,Bowler
BV Vitori,male,Zimbabwe,2012-01-26,Test,1,150,0,4,0,0,0.0,25.0,1,94,3.76,150.0,94.0,0,0,0,1/94,Bowler
BV Vitori,male,Zimbabwe,2011-09-01,Test,1,162,21,25,4,0,84.0,27.0,0,118,4.37,0.0,0.0,1,0,1,0/118,Bowler
BV Vitori,male,Zimbabwe,2011-08-04,Test,1,228,12,19,1,1,63.16,38.0,5,122,3.21,45.6,24.4,0,0,0,5/122,Bowler
BW Hilfenhaus,male,Australia,2012-12-14,Test,1,74,0,8,0,0,0.0,12.3,1,30,2.43,74.0,30.0,0,0,0,1/30,Bowler
BW Hilfenhaus,male,Australia,2012-11-22,Test,1,321,18,27,4,0,66.67,53.5,4,114,2.13,80.25,28.5,0,0,0,4/114,Bowler
BW Hilfenhaus,male,Australia,2012-11-09,Test,0,287,0,0,0,0,0.0,47.8,2,99,2.07,143.5,49.5,0,0,0,2/99,Bowler
BW Hilfenhaus,male,Australia,2012-04-23,Test,1,186,25,65,1,1,38.46,31.0,2,53,1.71,93.0,26.5,1,0,1,2/53,Bowler
BW Hilfenhaus,male,Australia,2012-04-15,Test,1,120,5,15,1,0,33.33,20.0,3,61,3.05,40.0,20.33,0,0,0,3/61,Bowler
BW Hilfenhaus,male,Australia,2012-04-07,Test,1,300,26,32,5,0,81.25,50.0,5,94,1.88,60.0,18.8,0,0,0,5/94,Bowler
BW Hilfenhaus,male,Australia,2012-01-24,Test,0,199,0,0,0,0,0.0,33.2,4,97,2.92,49.75,24.25,0,0,1,4/97,Bowler
BW Hilfenhaus,male,Australia,2012-01-13,Test,1,216,6,9,1,0,66.67,36.0,8,97,2.69,27.0,12.12,0,0,0,8/97,Bowler
BW Hilfenhaus,male,Australia,2012-01-03,Test,0,329,0,0,0,0,0.0,54.8,8,157,2.86,41.12,19.62,0,0,0,8/157,Bowler
BW Hilfenhaus,male,Australia,2011-12-26,Test,1,264,33,61,6,0,54.1,44.0,7,114,2.59,37.71,16.29,0,0,0,7/114,Bowler
BW Hilfenhaus,male,Australia,2011-01-03,Test,1,233,41,69,4,1,59.42,38.8,3,121,3.12,77.67,40.33,1,0,1,3/121,Bowler
BW Hilfenhaus,male,Australia,2010-12-26,Test,1,222,0,12,0,0,0.0,37.0,2,83,2.24,111.0,41.5,0,0,0,2/83,Bowler
BW Hilfenhaus,male,Australia,2010-12-16,Test,1,186,13,17,3,0,76.47,31.0,1,69,2.23,186.0,69.0,0,0,0,1/69,Bowler
BW Hilfenhaus,male,Australia,2010-11-25,Test,1,306,1,10,0,0,10.0,51.0,1,142,2.78,306.0,142.0,0,0,0,1/142,Bowler
BW Hilfenhaus,male,Australia,2010-10-09,Test,1,228,16,24,2,1,66.67,38.0,2,104,2.74,114.0,52.0,1,0,1,2/104,Bowler
BW Hilfenhaus,male,Australia,2010-10-01,Test,1,264,26,67,2,1,38.81,44.0,4,157,3.57,66.0,39.25,0,0,1,4/157,Bowler
BW Hilfenhaus,male,Australia,2010-07-21,Test,1,203,20,32,4,0,62.5,33.8,5,116,3.43,40.6,23.2,0,0,0,5/116,Bowler
BW Hilfenhaus,male,Australia,2010-07-13,Test,1,168,57,92,6,1,61.96,28.0,3,74,2.64,56.0,24.67,0,0,0,3/74,Bowler
BW Hilfenhaus,male,Australia,2009-11-26,Test,0,138,0,0,0,0,0.0,23.0,5,70,3.04,27.6,14.0,2,0,2,5/70,Bowler
BW Hilfenhaus,male,Australia,2009-08-20,Test,1,197,10,29,2,0,34.48,32.8,4,129,3.93,49.25,32.25,0,0,0,4/129,Bowler
BW Hilfenhaus,male,Australia,2009-08-07,Test,1,156,0,3,0,0,0.0,26.0,5,80,3.08,31.2,16.0,0,0,0,5/80,Bowler
BW Hilfenhaus,male,Australia,2009-07-30,Test,1,180,20,31,4,0,64.52,30.0,4,109,3.63,45.0,27.25,0,0,0,4/109,Bowler
BW Hilfenhaus,male,Australia,2009-07-16,Test,1,300,10,18,1,0,55.56,50.0,4,162,3.24,75.0,40.5,0,0,0,4/162,Bowler
BW Hilfenhaus,male,Australia,2009-07-08,Test,0,252,0,0,0,0,0.0,42.0,5,124,2.95,50.4,24.8,0,0,0,5/124,Bowler
BW Hilfenhaus,male,Australia,2009-03-19,Test,1,204,12,16,2,0,75.0,34.0,2,133,3.91,102.0,66.5,0,0,0,2/133,Bowler
BW Hilfenhaus,male,Australia,2009-03-06,Test,1,210,0,2,0,0,0.0,35.0,2,107,3.06,105.0,53.5,0,0,0,2/107,Bowler
BW Hilfenhaus,male,Australia,2009-02-26,Test,1,336,16,16,1,0,100.0,56.0,3,126,2.25,112.0,42.0,0,0,0,3/126,Bowler
Babar Azam,male,Pakistan,2025-10-20,Test,1,0,66,109,10,0,60.55,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2025-10-12,Test,1,0,65,120,9,0,54.17,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2025-01-25,Test,1,0,32,72,2,0,44.44,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
Babar Azam,male,Pakistan,2025-01-17,Test,1,0,13,31,0,0,41.94,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2025-01-03,Test,1,0,139,251,17,0,55.38,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2024-12-26,Test,1,0,54,96,10,0,56.25,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2024-10-07,Test,1,0,35,86,6,0,40.7,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2024-08-30,Test,1,0,42,95,3,0,44.21,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2024-08-21,Test,1,0,22,52,3,0,42.31,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2024-01-03,Test,1,0,49,92,5,0,53.26,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
Babar Azam,male,Pakistan,2023-12-26,Test,1,0,42,86,4,0,48.84,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
Babar Azam,male,Pakistan,2023-12-14,Test,1,0,35,91,4,0,38.46,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2023-07-24,Test,1,0,39,75,4,1,52.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2023-07-16,Test,1,0,37,44,7,0,84.09,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
Babar Azam,male,Pakistan,2023-01-02,Test,1,0,51,82,8,1,62.2,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2022-12-26,Test,1,24,175,301,17,2,58.14,4.0,0,11,2.75,0.0,0.0,1,0,1,0/11,Batsman
Babar Azam,male,Pakistan,2022-12-17,Test,1,0,132,227,16,0,58.15,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2022-12-09,Test,1,0,76,105,10,1,72.38,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2022-12-01,Test,1,0,140,173,20,1,80.92,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2022-07-24,Test,1,6,97,180,9,1,53.89,1.0,0,6,6.0,0.0,0.0,2,0,2,0/6,Batsman
Babar Azam,male,Pakistan,2022-07-16,Test,1,6,174,348,15,3,50.0,1.0,0,9,9.0,0.0,0.0,2,0,2,0/9,Batsman
Babar Azam,male,Pakistan,2022-03-21,Test,1,6,122,235,12,1,51.91,1.0,0,2,2.0,0.0,0.0,1,0,1,0/2,Batsman
Babar Azam,male,Pakistan,2022-03-12,Test,1,24,232,504,24,1,46.03,4.0,1,7,1.75,24.0,7.0,0,0,0,1/7,Batsman
Babar Azam,male,Pakistan,2022-03-04,Test,1,6,36,82,3,0,43.9,1.0,0,5,5.0,0.0,0.0,0,0,0,0/5,Batsman
Babar Azam,male,Pakistan,2021-12-04,Test,1,18,76,126,9,1,60.32,3.0,1,2,0.67,18.0,2.0,1,0,1,1/2,Batsman
Babar Azam,male,Pakistan,2021-11-26,Test,1,0,23,71,4,0,32.39,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2021-08-20,Test,1,0,108,215,14,1,50.23,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
Babar Azam,male,Pakistan,2021-08-12,Test,1,0,85,224,11,0,37.95,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2021-05-07,Test,1,0,2,8,0,0,25.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2021-04-29,Test,1,0,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2021-02-04,Test,1,0,85,144,13,0,59.03,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2021-01-26,Test,1,0,37,69,6,0,53.62,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2020-08-21,Test,1,0,74,118,9,0,62.71,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2020-08-13,Test,1,0,47,127,3,0,37.01,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2020-08-05,Test,1,0,74,126,11,0,58.73,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2020-02-07,Test,1,0,143,193,19,1,74.09,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2019-12-19,Test,1,0,160,227,16,2,70.48,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2019-12-11,Test,1,0,102,128,14,0,79.69,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2019-11-29,Test,1,0,105,144,12,0,72.92,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2019-11-21,Test,1,0,105,177,13,0,59.32,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2019-01-11,Test,1,0,70,84,15,0,83.33,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2019-01-03,Test,1,0,74,92,15,0,80.43,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2018-12-26,Test,1,0,77,103,16,0,74.76,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
Babar Azam,male,Pakistan,2018-12-03,Test,1,0,65,139,7,0,46.76,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2018-11-24,Test,1,0,127,263,12,2,48.29,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2018-11-16,Test,1,0,75,130,6,0,57.69,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2018-10-16,Test,1,0,99,173,6,3,57.23,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2018-10-07,Test,1,0,32,64,1,1,50.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2018-05-24,Test,1,0,68,120,10,0,56.67,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2018-05-11,Test,1,0,73,139,11,0,52.52,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
Babar Azam,male,Pakistan,2017-10-06,Test,1,0,8,25,1,0,32.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2017-09-28,Test,1,0,31,97,2,0,31.96,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
Babar Azam,male,Pakistan,2017-05-10,Test,1,0,55,134,3,0,41.04,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
Babar Azam,male,Pakistan,2017-04-30,Test,1,0,0,4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2017-04-21,Test,1,0,81,223,8,1,36.32,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2017-01-03,Test,1,0,9,15,2,0,60.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2016-12-26,Test,1,0,26,49,3,0,53.06,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2016-12-15,Test,1,0,33,77,2,0,42.86,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Babar Azam,male,Pakistan,2016-11-25,Test,1,0,106,221,12,0,47.96,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2016-11-17,Test,1,0,36,87,4,0,41.38,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
Babar Azam,male,Pakistan,2016-10-13,Test,1,0,90,143,8,0,62.94,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Batsman
Babar Azam,male,Unknown,2015-07-03,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
Babar Azam,male,Unknown,2015-04-28,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
Bilal Asif,male,Pakistan,2018-12-03,Test,1,397,23,76,1,0,30.26,66.2,5,127,1.92,79.4,25.4,2,0,2,5/127,Bowler
Bilal Asif,male,Pakistan,2018-11-24,Test,0,174,0,0,0,0,0.0,29.0,1,63,2.17,174.0,63.0,0,0,0,1/63,Bowler
Bilal Asif,male,Pakistan,2018-11-16,Test,1,162,11,26,1,0,42.31,27.0,1,76,2.81,162.0,76.0,0,0,0,1/76,Bowler
Bilal Asif,male,Pakistan,2018-10-16,Test,1,90,27,47,2,1,57.45,15.0,3,35,2.33,30.0,11.67,0,0,0,3/35,Bowler
Bilal Asif,male,Pakistan,2018-10-07,Test,1,351,12,27,2,0,44.44,58.5,6,123,2.1,58.5,20.5,0,0,0,6/123,Bowler
Bilawal Bhatti,male,Pakistan,2014-01-08,Test,1,132,56,124,7,1,45.16,22.0,1,80,3.64,132.0,80.0,0,0,0,1/80,Bowler
Bilawal Bhatti,male,Pakistan,2013-12-31,Test,1,306,14,29,2,0,48.28,51.0,5,211,4.14,61.2,42.2,0,0,0,5/211,Bowler
C Bosch,male,South Africa,2025-11-14,Test,1,78,28,60,2,1,46.67,13.0,1,46,3.54,78.0,46.0,1,0,1,1/46,Bowler
C Bosch,male,South Africa,2025-07-06,Test,0,156,0,0,0,0,0.0,26.0,5,65,2.5,31.2,13.0,0,0,0,5/65,Bowler
C Bosch,male,South Africa,2025-06-28,Test,1,126,136,165,14,0,82.42,21.0,5,74,3.52,25.2,14.8,1,0,1,5/74,Bowler
C Bosch,male,South Africa,2024-12-26,Test,1,160,81,94,15,0,86.17,26.7,5,117,4.39,32.0,23.4,1,0,1,5/117,Bowler
C Campher,male,Ireland,2025-11-19,Test,1,60,71,263,4,2,27.0,10.0,0,32,3.2,0.0,0.0,1,0,1,0/32,Bowler
C Campher,male,Ireland,2025-11-11,Test,1,60,49,113,5,2,43.36,10.0,0,45,4.5,0.0,0.0,1,0,1,0/45,Bowler
C Campher,male,Ireland,2025-02-06,Test,1,6,45,108,7,0,41.67,1.0,0,3,3.0,0.0,0.0,0,0,0,0/3,Bowler
C Campher,male,Ireland,2024-07-25,Test,1,78,8,18,1,0,44.44,13.0,1,45,3.46,78.0,45.0,1,0,1,1/45,Bowler
C Campher,male,Ireland,2023-06-01,Test,1,78,52,113,9,1,46.02,13.0,0,88,6.77,0.0,0.0,0,0,0,0/88,Bowler
C Campher,male,Ireland,2023-04-24,Test,1,120,123,262,17,2,46.95,20.0,1,101,5.05,120.0,101.0,0,0,0,1/101,Bowler
C Campher,male,Ireland,2023-04-16,Test,1,126,30,75,5,0,40.0,21.0,2,84,4.0,63.0,42.0,0,0,0,2/84,Bowler
C Campher,male,Ireland,2023-04-04,Test,1,48,35,77,6,0,45.45,8.0,0,54,6.75,0.0,0.0,0,0,0,0/54,Bowler
C Carmichael,male,Ireland,2025-11-19,Test,1,0,36,76,3,0,47.37,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
C Carmichael,male,Ireland,2025-11-11,Test,1,0,64,137,8,0,46.72,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
C Connolly,male,Australia,2025-02-06,Test,1,30,4,6,1,0,66.67,5.0,0,21,4.2,0.0,0.0,0,0,0,0/21,Bowler
C Fortuin,male,South Africa,2024-02-13,Test,1,0,3,25,0,0,12.0,0.0,0,0,0.0,0.0,0.0,2,1,4,0/0,Wicketkeeper
C Fortuin,male,South Africa,2024-02-04,Test,1,0,20,71,3,0,28.17,0.0,0,0,0.0,0.0,0.0,1,1,2,0/0,Wicketkeeper
C Green,male,Australia,2026-01-04,Test,1,144,59,91,6,1,64.84,24.0,1,125,5.21,144.0,125.0,2,0,2,1/125,Bowler
C Green,male,Australia,2025-12-26,Test,1,5,36,63,5,0,57.14,0.8,1,0,0.0,5.0,0.0,1,0,1,1/0,Bowler
C Green,male,Australia,2025-12-17,Test,1,126,7,9,1,0,77.78,21.0,1,77,3.67,126.0,77.0,0,0,0,1/77,Bowler
C Green,male,Australia,2025-12-04,Test,1,78,45,57,7,0,78.95,13.0,0,58,4.46,0.0,0.0,0,0,0,0/58,Bowler
C Green,male,Australia,2025-11-21,Test,1,18,24,50,2,0,48.0,3.0,1,23,7.67,18.0,23.0,1,0,1,1/23,Bowler
C Green,male,Australia,2025-07-12,Test,1,0,88,174,11,0,50.57,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
C Green,male,Australia,2025-07-03,Test,1,0,78,160,9,0,48.75,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Bowler
C Green,male,Australia,2025-06-25,Test,1,0,18,68,2,0,26.47,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
C Green,male,Australia,2025-06-11,Test,1,0,4,5,1,0,80.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
C Green,male,Australia,2024-03-08,Test,1,90,30,61,6,0,49.18,15.0,2,69,4.6,45.0,34.5,1,0,1,2/69,Bowler
C Green,male,Australia,2024-02-29,Test,1,18,208,355,26,6,58.59,3.0,1,16,5.33,18.0,16.0,2,0,2,1/16,Bowler
C Green,male,Australia,2024-01-25,Test,1,102,50,87,5,0,57.47,17.0,1,49,2.88,102.0,49.0,1,0,1,1/49,Bowler
C Green,male,Australia,2024-01-17,Test,1,42,14,27,3,0,51.85,7.0,1,21,3.0,42.0,21.0,2,0,2,1/21,Bowler
C Green,male,Australia,2023-07-19,Test,1,94,19,44,1,0,43.18,15.7,2,64,4.09,47.0,32.0,0,0,0,2/64,Bowler
C Green,male,Australia,2023-06-28,Test,1,132,18,70,3,0,25.71,22.0,2,127,5.77,66.0,63.5,2,0,2,2/127,Bowler
C Green,male,Australia,2023-06-16,Test,1,48,66,134,6,1,49.25,8.0,1,44,5.5,48.0,44.0,2,0,2,1/44,Bowler
C Green,male,Australia,2023-06-07,Test,1,102,31,102,5,0,30.39,17.0,2,57,3.35,51.0,28.5,2,0,2,2/57,Bowler
C Green,male,Australia,2023-03-09,Test,1,108,114,170,18,0,67.06,18.0,0,90,5.0,0.0,0.0,0,0,0,0/90,Bowler
C Green,male,Australia,2023-03-01,Test,1,12,21,57,2,0,36.84,2.0,0,14,7.0,0.0,0.0,1,0,1,0/14,Bowler
C Green,male,Australia,2022-12-26,Test,1,64,51,177,5,0,28.81,10.7,5,27,2.53,12.8,5.4,0,0,0,5/27,Bowler
C Green,male,Australia,2022-12-17,Test,1,18,18,21,4,0,85.71,3.0,0,20,6.67,0.0,0.0,5,0,5,0/20,Bowler
C Green,male,Australia,2022-12-08,Test,1,36,14,46,1,0,30.43,6.0,1,44,7.33,36.0,44.0,1,0,1,1/44,Bowler
C Green,male,Australia,2022-11-30,Test,0,138,0,0,0,0,0.0,23.0,1,80,3.48,138.0,80.0,0,0,0,1/80,Bowler
C Green,male,Australia,2022-07-08,Test,1,36,27,46,2,0,58.7,6.0,0,20,3.33,0.0,0.0,1,0,1,0/20,Bowler
C Green,male,Australia,2022-06-29,Test,1,0,77,109,6,0,70.64,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
C Green,male,Australia,2022-03-21,Test,1,150,79,163,9,0,48.47,25.0,1,55,2.2,150.0,55.0,0,0,0,1/55,Bowler
C Green,male,Australia,2022-03-12,Test,1,138,28,73,2,1,38.36,23.0,2,55,2.39,69.0,27.5,1,0,1,2/55,Bowler
C Green,male,Australia,2022-03-04,Test,1,114,48,109,4,0,44.04,19.0,0,61,3.21,0.0,0.0,1,0,1,0/61,Bowler
C Green,male,Australia,2022-01-14,Test,1,96,97,156,11,0,62.18,16.0,4,66,4.12,24.0,16.5,0,0,0,4/66,Bowler
C Green,male,Australia,2022-01-05,Test,1,114,79,136,8,1,58.09,19.0,2,62,3.26,57.0,31.0,0,0,0,2/62,Bowler
C Green,male,Australia,2021-12-26,Test,1,70,17,63,2,0,26.98,11.7,2,15,1.29,35.0,7.5,2,0,2,2/15,Bowler
C Green,male,Australia,2021-12-16,Test,1,114,35,48,0,0,72.92,19.0,2,33,1.74,57.0,16.5,1,0,1,2/33,Bowler
C Green,male,Australia,2021-12-08,Test,1,90,0,1,0,0,0.0,15.0,3,29,1.93,30.0,9.67,1,0,1,3/29,Bowler
C Green,male,Australia,2021-01-15,Test,1,66,84,197,9,0,42.64,11.0,0,30,2.73,0.0,0.0,2,0,2,0/30,Bowler
C Green,male,Australia,2021-01-07,Test,1,72,84,153,8,4,54.9,12.0,0,42,3.5,0.0,0.0,1,0,1,0/42,Bowler
C Green,male,Australia,2020-12-26,Test,1,72,57,206,5,0,27.67,12.0,0,31,2.58,0.0,0.0,1,0,1,0/31,Bowler
C Green,male,Australia,2020-12-17,Test,1,54,11,24,1,0,45.83,9.0,0,15,1.67,0.0,0.0,1,0,1,0/15,Bowler
C Karunaratne,male,Unknown,2023-03-09,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
C Karunaratne,male,Unknown,2022-05-15,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
C Karunaratne,male,Unknown,2021-11-29,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
